;number;id;thumbnail_path;error;status;gray_mean_score;color_mean_score;gray_hist_score;red_hist_score;green_hist_score;blue_hist_score;edges_score;entropy_score
0;4469;AYCSM_Gdu4c;../non_trending/default/4469_GB_AYCSM_Gdu4c.jpg;False;200;1411365.0;1120632.0;9807.4658203125;9457.3515625;9913.47265625;10220.77734375;1680288.0;198.01075391831597
0;4470;wV2CF2WWGFQ;../non_trending/default/4470_GB_wV2CF2WWGFQ.jpg;False;200;1430435.0;1006090.0;8813.6845703125;6244.57373046875;7448.2099609375;12024.86328125;1680222.0;375.77954467452236
0;4471;Vf7mI4DdAFA;../non_trending/default/4471_GB_Vf7mI4DdAFA.jpg;False;200;721488.0;1010313.0;7538.767578125;4257.64990234375;7482.7177734375;7448.322265625;1679235.0;275.74316439766613
0;4472;690sSUcZaWo;../non_trending/default/4472_GB_690sSUcZaWo.jpg;False;200;1160086.0;1134184.0;4511.3525390625;3939.3466796875;4101.57421875;4824.1083984375;1679078.0;343.5529115661824
0;4473;XW5-CQdmE_8;../non_trending/default/4473_GB_XW5-CQdmE_8.jpg;False;200;1378180.0;1058998.0;6521.357421875;6092.2392578125;6181.34912109375;6885.96875;1679685.0;329.84464020134993
0;4474;IlgBjAItR3I;../non_trending/default/4474_GB_IlgBjAItR3I.jpg;False;200;1022282.0;1079840.0;5822.73486328125;4405.83984375;5476.6357421875;6953.818359375;1679798.0;368.94268390344354
0;4475;fcL47Kiyuj0;../non_trending/default/4475_GB_fcL47Kiyuj0.jpg;False;200;956182.0;1076499.0;4776.9951171875;3428.72900390625;4890.98486328125;5488.54296875;1678778.0;264.4653929756321
0;4476;wUqwrAcT1ls;../non_trending/default/4476_GB_wUqwrAcT1ls.jpg;False;200;999137.0;1011142.0;4991.55859375;4412.89990234375;5211.828125;5757.28173828125;1678281.0;228.36037066697176
0;4477;8CE7Srq7gXI;../non_trending/default/4477_GB_8CE7Srq7gXI.jpg;False;200;1020319.0;813522.0;4599.67431640625;5246.18994140625;5222.326171875;5122.1171875;1679248.0;246.07539183159824
0;4478;PS_s8TBlNU4;../non_trending/default/4478_GB_PS_s8TBlNU4.jpg;False;200;844657.0;997602.0;6773.98291015625;7392.45166015625;6970.41015625;7082.4677734375;1679531.0;275.53735270564005
0;4479;v02OKNzqVMs;../non_trending/default/4479_GB_v02OKNzqVMs.jpg;False;200;1141111.0;1016265.0;4361.9951171875;4617.36962890625;4615.3095703125;4833.63720703125;1677817.0;361.34698547076994
0;4480;XE49YW8NdJo;../non_trending/default/4480_GB_XE49YW8NdJo.jpg;False;200;1511040.0;1013377.0;8498.1083984375;8311.7919921875;8463.216796875;9149.4892578125;1679959.0;174.86363116348244
0;4481;q5DsVVurRQ8;../non_trending/default/4481_GB_q5DsVVurRQ8.jpg;False;200;1198616.0;1150456.0;6795.880859375;6458.3798828125;7214.95263671875;7334.8837890625;1678110.0;254.59890172749112
0;4482;-K8RNtQTm5Q;../non_trending/default/4482_GB_-K8RNtQTm5Q.jpg;False;200;922820.0;1010627.0;5932.52392578125;4894.03466796875;5670.7939453125;6534.71044921875;1678275.0;239.70586889371927
0;4483;wW5-QYmoCgU;../non_trending/default/4483_GB_wW5-QYmoCgU.jpg;False;200;921696.0;1002399.0;5358.9345703125;4834.9853515625;5605.05615234375;5774.37890625;1678597.0;256.6490104107081
0;4484;YfRMhBzkUbE;../non_trending/default/4484_GB_YfRMhBzkUbE.jpg;False;200;930112.0;1087891.0;5031.4150390625;5513.0224609375;5080.75146484375;5199.33544921875;1679288.0;242.02173664340467
0;4485;sj8Sg8qnjOg;../non_trending/default/4485_GB_sj8Sg8qnjOg.jpg;False;200;1076737.0;1221927.0;4849.91748046875;4515.353515625;4466.7353515625;3442.01318359375;1678939.0;259.943827937307
0;4486;yDNWqrvn7Cg;../non_trending/default/4486_GB_yDNWqrvn7Cg.jpg;False;200;1291517.0;1039944.0;4049.546875;3867.84765625;4030.314697265625;4131.85595703125;1679578.0;265.149639629333
0;4487;0Be_6Qaq1es;../non_trending/default/4487_GB_0Be_6Qaq1es.jpg;False;200;719298.0;1017372.0;8488.521484375;8815.91015625;8695.109375;8385.998046875;1679061.0;199.43690653243337
0;4488;FGC5TdIiT9U;../non_trending/default/4488_GB_FGC5TdIiT9U.jpg;False;200;840971.0;1124783.0;7772.5400390625;8129.0556640625;7848.015625;6578.4638671875;1679026.0;405.23853106051934
0;4489;K4UX_NdSxPM;../non_trending/default/4489_GB_K4UX_NdSxPM.jpg;False;200;1185206.0;1328590.0;10807.1328125;10962.033203125;10834.74609375;9686.171875;1679460.0;609.1205811692026
0;4490;oK3esXMQxaI;../non_trending/default/4490_GB_oK3esXMQxaI.jpg;False;200;1209091.0;934985.0;8652.8037109375;7209.8271484375;8648.419921875;8992.173828125;1680090.0;553.780803111772
0;4491;DhPtIf-hpuU;../non_trending/default/4491_GB_DhPtIf-hpuU.jpg;False;200;843465.0;972758.0;8203.41796875;9235.853515625;8186.47216796875;5650.73291015625;1679030.0;629.3365747626129
0;4492;1gBwexpG0IY;../non_trending/default/4492_GB_1gBwexpG0IY.jpg;False;200;969656.0;1220881.0;7319.7490234375;8531.7587890625;7114.41015625;7304.650390625;1678912.0;492.2002059260954
0;4493;hHG8io5qIU8;../non_trending/default/4493_GB_hHG8io5qIU8.jpg;False;200;1178040.0;1166234.0;5235.96435546875;6730.43408203125;3358.58984375;6588.39453125;1678652.0;286.90962132479126
0;4494;7lRgeTmxnlg;../non_trending/default/4494_GB_7lRgeTmxnlg.jpg;False;200;1132844.0;1368578.0;9894.2138671875;9771.6630859375;9566.322265625;9035.1884765625;1679515.0;852.1982610685276
0;4495;H8XNdqA18-M;../non_trending/default/4495_GB_H8XNdqA18-M.jpg;False;200;1233902.0;1289549.0;8251.66015625;9110.97265625;8227.97265625;7290.623046875;1679644.0;624.3729550394692
0;4496;HcgpUkcYXfc;../non_trending/default/4496_GB_HcgpUkcYXfc.jpg;False;200;1044716.0;1135806.0;9045.1416015625;8299.5263671875;9043.669921875;8405.5234375;1679105.0;332.7796590779087
0;4497;GgTwa3CPrIE;../non_trending/default/4497_GB_GgTwa3CPrIE.jpg;False;200;887981.0;1018322.0;5635.9072265625;4653.90185546875;5744.07861328125;6807.98095703125;1679345.0;217.38599702551193
0;4498;42UgTEpRIpc;../non_trending/default/4498_GB_42UgTEpRIpc.jpg;False;200;969254.0;929531.0;8158.162109375;8460.2724609375;8126.2900390625;8547.197265625;1679325.0;185.60885482210273
0;4499;-kkfUygawDI;../non_trending/default/4499_GB_-kkfUygawDI.jpg;False;200;977362.0;1049315.0;5741.9296875;2872.510009765625;6174.1220703125;6019.51171875;1678583.0;298.99954238645466
0;4500;aH2S8BagG6M;../non_trending/default/4500_GB_aH2S8BagG6M.jpg;False;200;977165.0;1034808.0;5560.1767578125;2734.7919921875;5803.234375;5843.626953125;1678459.0;243.6641116577051
0;4501;x2XxTyoc9bc;../non_trending/default/4501_GB_x2XxTyoc9bc.jpg;False;200;1014223.0;1088083.0;4177.83642578125;2751.052734375;4260.83837890625;4817.74951171875;1678729.0;264.78686649124813
0;4502;FbPZgOwnH4U;../non_trending/default/4502_GB_FbPZgOwnH4U.jpg;False;200;1362535.0;912698.0;6294.14111328125;5195.0546875;5418.07177734375;6096.384765625;1678696.0;239.93433245624067
0;4503;4445Mbw8pYg;../non_trending/default/4503_GB_4445Mbw8pYg.jpg;False;200;990626.0;1102644.0;6510.94189453125;6403.8271484375;6558.9423828125;6099.2587890625;1678476.0;273.68561949433706
0;4504;wQeT4FtIIwU;../non_trending/default/4504_GB_wQeT4FtIIwU.jpg;False;200;1104974.0;1299419.0;6378.3193359375;6601.11083984375;6190.2470703125;6634.40283203125;1679391.0;506.216222400183
0;4505;mS2F8QuI2k8;../non_trending/default/4505_GB_mS2F8QuI2k8.jpg;False;200;1343709.0;965904.0;4774.1083984375;5587.2158203125;4860.775390625;4743.79296875;1678582.0;253.3074018990962
0;4506;8mSfZYkECNM;../non_trending/default/4506_GB_8mSfZYkECNM.jpg;False;200;831714.0;830679.0;10677.876953125;10604.9677734375;10514.3203125;9995.8095703125;1679644.0;228.35476490104108
0;4507;IGjOY4JBmy4;../non_trending/default/4507_GB_IGjOY4JBmy4.jpg;False;200;1085185.0;1153057.0;4657.4072265625;4458.5029296875;4943.1103515625;4698.15625;1678953.0;275.7937306944285
0;4508;4HxqQOHifkU;../non_trending/default/4508_GB_4HxqQOHifkU.jpg;False;200;756169.0;986500.0;6708.6728515625;7286.28955078125;6448.6533203125;6842.23193359375;1678828.0;235.43381764100218
0;4509;HW0JnjgCO3o;../non_trending/default/4509_GB_HW0JnjgCO3o.jpg;False;200;1338881.0;1106046.0;4495.99560546875;5400.71875;4518.68115234375;4656.82958984375;1678989.0;249.0926667429356
0;4510;gRMEZnEURt0;../non_trending/default/4510_GB_gRMEZnEURt0.jpg;False;200;810453.0;1059563.0;5980.705078125;6146.744140625;6060.8271484375;6323.4306640625;1679155.0;228.28475002860085
0;4511;_yOIM9cuIZw;../non_trending/default/4511_GB__yOIM9cuIZw.jpg;False;200;1114684.0;898810.0;5441.01123046875;5263.0185546875;5415.8193359375;4408.216796875;1679122.0;184.4242077565496
0;4512;MnSrYRBHro4;../non_trending/default/4512_GB_MnSrYRBHro4.jpg;False;200;1033135.0;1062836.0;7955.98974609375;8022.9580078125;7926.34619140625;7319.15673828125;1678924.0;234.97711932273194
0;4513;6H6EP-AmMFM;../non_trending/default/4513_GB_6H6EP-AmMFM.jpg;False;200;917435.0;1129502.0;7409.880859375;7094.92626953125;7312.009765625;7351.7080078125;1679130.0;438.9894748884567
0;4514;wZ1E_CM7MqA;../non_trending/default/4514_GB_wZ1E_CM7MqA.jpg;False;200;1402187.0;804227.0;10274.0751953125;9545.4296875;9663.19921875;9387.443359375;1679619.0;438.19288410936963
0;4515;CMRKKl9XSDU;../non_trending/default/4515_GB_CMRKKl9XSDU.jpg;False;200;1008160.0;1103249.0;6944.646484375;6389.5068359375;6602.443359375;6684.31787109375;1678918.0;203.71124585287725
0;4516;uuz_WB8UZDk;../non_trending/default/4516_GB_uuz_WB8UZDk.jpg;False;200;928876.0;1033695.0;4412.455078125;5869.8740234375;4691.64208984375;4718.7490234375;1678403.0;376.4631049079053
0;4517;ZeqSg6mN6HU;../non_trending/default/4517_GB_ZeqSg6mN6HU.jpg;False;200;1010441.0;1098998.0;5936.91064453125;6969.9453125;5981.8671875;5286.501953125;1678978.0;362.7587232582084
0;4518;ho-miCbIr84;../non_trending/default/4518_GB_ho-miCbIr84.jpg;False;200;943600.0;1023168.0;2891.78271484375;3548.8544921875;2886.414306640625;2965.249755859375;1678684.0;351.5407848072303
0;4519;XUDVpgunNDY;../non_trending/default/4519_GB_XUDVpgunNDY.jpg;False;200;1170458.0;1287372.0;5749.48974609375;5509.36328125;5203.80322265625;5608.810546875;1679034.0;290.93307401899096
0;4520;-6rWqJhDv7M;../non_trending/default/4520_GB_-6rWqJhDv7M.jpg;False;200;1271258.0;1524377.0;9675.623046875;9376.548828125;9406.083984375;8852.708984375;1679765.0;524.43107195973
0;4521;ptOhoizsHaw;../non_trending/default/4521_GB_ptOhoizsHaw.jpg;False;200;1120153.0;1381557.0;11037.1279296875;10833.5439453125;10836.6552734375;10489.02734375;1679118.0;586.0989589291844
0;4522;j6wwBqfSk-o;../non_trending/default/4522_GB_j6wwBqfSk-o.jpg;False;200;1196926.0;778193.0;10732.5166015625;10833.3525390625;10581.751953125;8021.20458984375;1679534.0;212.66628532204552
0;4523;1pjZ98p9k3c;../non_trending/default/4523_GB_1pjZ98p9k3c.jpg;False;200;1166266.0;1192155.0;3712.69189453125;3696.331298828125;3255.646240234375;3840.355712890625;1678218.0;318.9373069442855
0;4524;46hGoUhnwz0;../non_trending/default/4524_GB_46hGoUhnwz0.jpg;False;200;1425314.0;1082986.0;6065.66796875;7007.90966796875;5937.353515625;6592.7900390625;1679961.0;201.06807001487243
0;4525;tCNtKrxlZPs;../non_trending/default/4525_GB_tCNtKrxlZPs.jpg;False;200;1438092.0;1309442.0;7459.912109375;8355.705078125;7230.9873046875;7778.94921875;1679261.0;293.0616634252374
0;4526;Jo3iUrS--kE;../non_trending/default/4526_GB_Jo3iUrS--kE.jpg;False;200;980357.0;987506.0;7257.13427734375;7279.1728515625;7442.140625;7137.4111328125;1679235.0;303.9107653586546
0;4527;4p9eNtUiqlU;../non_trending/default/4527_GB_4p9eNtUiqlU.jpg;False;200;1152947.0;1321986.0;10528.17578125;10333.2646484375;10457.94921875;10207.4580078125;1679624.0;1142.5155016588492
0;4528;mufb0Hx2438;../non_trending/default/4528_GB_mufb0Hx2438.jpg;False;200;1489223.0;576252.0;11206.853515625;11423.380859375;11055.98828125;10409.1494140625;1679981.0;1056.7352705640087
0;4529;nr1tV_LuqJk;../non_trending/default/4529_GB_nr1tV_LuqJk.jpg;False;200;1004470.0;1076717.0;6227.4345703125;6095.85595703125;6001.603515625;6937.060546875;1678949.0;260.2744537238302
0;4530;-QVKfWSSM5o;../non_trending/default/4530_GB_-QVKfWSSM5o.jpg;False;200;1080141.0;967865.0;4643.658203125;4356.11669921875;5084.791015625;4068.799072265625;1678488.0;338.7936162910422
0;4531;Zjku9-q3_fw;../non_trending/default/4531_GB_Zjku9-q3_fw.jpg;False;200;1260525.0;1145380.0;5170.388671875;4875.6142578125;5338.576171875;4426.35986328125;1679283.0;199.3044274110514
0;4532;o98crZWauPI;../non_trending/default/4532_GB_o98crZWauPI.jpg;False;200;985015.0;1077017.0;7331.603515625;6756.36669921875;7371.28662109375;8692.615234375;1679072.0;164.17160507951036
0;4533;Yw6_ONg4XJk;../non_trending/default/4533_GB_Yw6_ONg4XJk.jpg;False;200;1012720.0;1123453.0;11780.134765625;11911.314453125;10989.041015625;12140.3056640625;1680005.0;481.78354879304425
0;4534;pk_71Hujl3Q;../non_trending/default/4534_GB_pk_71Hujl3Q.jpg;False;200;749601.0;1150837.0;6811.84326171875;6988.9951171875;6707.39208984375;6526.708984375;1679212.0;271.82439080196775
0;4535;lzjvRvPjh_8;../non_trending/default/4535_GB_lzjvRvPjh_8.jpg;False;200;910938.0;951245.0;5817.3359375;6473.9208984375;6066.5458984375;4175.94189453125;1678821.0;303.0530831712619
0;4536;HLo9W-DP3yI;../non_trending/default/4536_GB_HLo9W-DP3yI.jpg;False;200;929442.0;899583.0;5708.548828125;6066.697265625;5074.39208984375;2985.47216796875;1679165.0;264.5733897723373
0;4537;OyhqytuxpSQ;../non_trending/default/4537_GB_OyhqytuxpSQ.jpg;False;200;877062.0;1023619.0;4220.4345703125;4725.08642578125;4639.9228515625;3119.9013671875;1678553.0;289.76387141059377
0;4538;Yco3G5Rwq4g;../non_trending/default/4538_GB_Yco3G5Rwq4g.jpg;False;200;764309.0;953123.0;6478.6064453125;5125.0888671875;6746.541015625;4389.45849609375;1678928.0;238.24333600274568
0;4539;x4o4reejrJo;../non_trending/default/4539_GB_x4o4reejrJo.jpg;False;200;968471.0;1003714.0;4930.3203125;2461.7373046875;5235.74169921875;4402.7216796875;1678463.0;252.39137398466994
0;4540;N-vX1MIlUKg;../non_trending/default/4540_GB_N-vX1MIlUKg.jpg;False;200;714323.0;986608.0;6748.9150390625;6018.9736328125;6957.3876953125;5159.49462890625;1679178.0;208.15433016817298
0;4541;sxqbs_hJ6Cw;../non_trending/default/4541_GB_sxqbs_hJ6Cw.jpg;False;200;885202.0;1068931.0;5276.970703125;5629.83203125;5718.58642578125;3177.10986328125;1678763.0;261.530602905846
0;4542;tRlq3mSMtYo;../non_trending/default/4542_GB_tRlq3mSMtYo.jpg;False;200;806686.0;1098305.0;6365.01171875;6213.7841796875;6719.294921875;3501.07080078125;1678996.0;414.64386225832277
0;4543;rUely4qsxaQ;../non_trending/default/4543_GB_rUely4qsxaQ.jpg;False;200;1008389.0;972352.0;4153.08154296875;3255.026123046875;4467.0615234375;3975.812255859375;1678441.0;316.1912824619609
0;4544;pQiH46h81mU;../non_trending/default/4544_GB_pQiH46h81mU.jpg;False;200;961578.0;1077068.0;4544.8037109375;2413.121826171875;4021.268798828125;2319.5390625;1678396.0;283.17812607253177
0;4545;utrpyyaUWtg;../non_trending/default/4545_GB_utrpyyaUWtg.jpg;False;200;1028940.0;1015870.0;3162.85693359375;3692.996826171875;3331.159912109375;3316.1318359375;1678655.0;299.31941425466187
0;4546;oyIpl9YpiMk;../non_trending/default/4546_GB_oyIpl9YpiMk.jpg;False;200;846401.0;946865.0;5483.43017578125;6463.64404296875;6067.5556640625;3186.712158203125;1678914.0;242.93673492735388
0;4547;x0Q4sfXQeds;../non_trending/default/4547_GB_x0Q4sfXQeds.jpg;False;200;1052907.0;1081386.0;4084.160888671875;2927.918701171875;3952.81494140625;4119.41015625;1678490.0;286.9450863745567
0;4548;E60tFfljUnY;../non_trending/default/4548_GB_E60tFfljUnY.jpg;False;200;936786.0;1003393.0;5008.05419921875;2283.45751953125;5477.482421875;4202.890625;1678455.0;239.07379018418948
0;4549;LK08hQoDYuY;../non_trending/default/4549_GB_LK08hQoDYuY.jpg;False;200;981503.0;998950.0;4343.0556640625;4926.494140625;4639.19287109375;3316.13916015625;1678700.0;283.5018876558746
0;4550;TTrk1txVRuc;../non_trending/default/4550_GB_TTrk1txVRuc.jpg;False;200;1076736.0;1141464.0;2971.53076171875;3141.4794921875;2793.76123046875;3263.0849609375;1679281.0;269.8933760439309
0;4551;Zy1QII3-YEI;../non_trending/default/4551_GB_Zy1QII3-YEI.jpg;False;200;877519.0;946783.0;5635.67041015625;3668.18603515625;5740.4560546875;5085.8212890625;1678814.0;200.14288982953894
0;4552;5QQrqobDAG4;../non_trending/default/4552_GB_5QQrqobDAG4.jpg;False;200;964875.0;1049436.0;5089.23291015625;4482.84912109375;5242.7626953125;3718.22509765625;1678764.0;222.85733897723375
0;4553;ya-DD1dEv38;../non_trending/default/4553_GB_ya-DD1dEv38.jpg;False;200;922666.0;1018185.0;5485.412109375;2919.051513671875;5276.69775390625;4887.7333984375;1678907.0;231.26587346985468
0;4554;eh1ctgzGXWI;../non_trending/default/4554_GB_eh1ctgzGXWI.jpg;False;200;754489.0;968067.0;6908.337890625;5957.302734375;6784.0556640625;4837.8193359375;1678897.0;247.97631849902757
0;4555;ZN0lhYU1f5Q;../non_trending/default/4555_GB_ZN0lhYU1f5Q.jpg;False;200;1280127.0;1314858.0;6166.06396484375;7031.85693359375;6151.67333984375;6342.1982421875;1678851.0;203.17229149982842
0;4556;7j0Ilwu1cXA;../non_trending/default/4556_GB_7j0Ilwu1cXA.jpg;False;200;1190757.0;932844.0;4394.85400390625;4653.0556640625;4391.08447265625;6093.6123046875;1679517.0;252.822789154559
0;4557;LS79kQ6wblA;../non_trending/default/4557_GB_LS79kQ6wblA.jpg;False;200;1092656.0;873124.0;4125.37646484375;4099.7548828125;3926.73583984375;3437.3115234375;1678840.0;282.779087060977
0;4558;z7igrM4GOWw;../non_trending/default/4558_GB_z7igrM4GOWw.jpg;False;200;803079.0;1010218.0;5539.6318359375;2796.95263671875;5953.0224609375;4211.416015625;1678355.0;234.07745109255237
0;4559;lOqtNHuFq5k;../non_trending/default/4559_GB_lOqtNHuFq5k.jpg;False;200;1053867.0;928182.0;4549.994140625;5472.5517578125;4935.87890625;4243.36181640625;1679271.0;279.4762612973344
0;4560;PQmSUHhP3ug;../non_trending/default/4560_GB_PQmSUHhP3ug.jpg;False;200;1217262.0;1159443.0;3696.78076171875;3158.21533203125;3335.999755859375;3985.68310546875;1678819.0;317.9300995309461
0;4561;DIYLiD3wICw;../non_trending/default/4561_GB_DIYLiD3wICw.jpg;False;200;1262452.0;1016080.0;5885.48974609375;4495.9384765625;5314.9228515625;5455.9892578125;1678879.0;407.2227433932044
0;4562;EiUOQWh2dJ8;../non_trending/default/4562_GB_EiUOQWh2dJ8.jpg;False;200;913036.0;909186.0;5622.689453125;5949.8115234375;5939.2470703125;3722.3046875;1678945.0;292.89097357281776
0;4563;-_SIZfCvAJg;../non_trending/default/4563_GB_-_SIZfCvAJg.jpg;False;200;1020111.0;1074906.0;4139.75;4439.2421875;4242.0888671875;5388.044921875;1679197.0;269.7360713877131
0;4564;nbCRb0_9occ;../non_trending/default/4564_GB_nbCRb0_9occ.jpg;False;200;1113504.0;1071768.0;3708.49365234375;3485.84375;3808.270263671875;3049.768798828125;1678746.0;242.06909964534952
0;4565;WNJH1rikujI;../non_trending/default/4565_GB_WNJH1rikujI.jpg;False;200;1179333.0;1022419.0;2826.841796875;2655.38671875;2802.34375;3115.719970703125;1678508.0;371.81718338862834
0;4566;oaUCdAdaaj8;../non_trending/default/4566_GB_oaUCdAdaaj8.jpg;False;200;822394.0;1053536.0;8073.765625;6493.56884765625;8011.54296875;7584.435546875;1678829.0;248.36597643290241
0;4567;-WA0tk8_vr4;../non_trending/default/4567_GB_-WA0tk8_vr4.jpg;False;200;991104.0;1021669.0;3828.089111328125;3433.59716796875;3929.30419921875;4664.75927734375;1678470.0;378.1291614231781
0;4568;J91owP7mfn4;../non_trending/default/4568_GB_J91owP7mfn4.jpg;False;200;1244237.0;1101794.0;5073.56640625;5005.34521484375;5251.16796875;5511.4462890625;1678944.0;223.17412195400982
0;4569;bOoNaWxl2bU;../non_trending/default/4569_GB_bOoNaWxl2bU.jpg;False;200;1171264.0;1051999.0;5083.7763671875;6027.3251953125;5474.1767578125;5165.427734375;1679200.0;217.12412767417914
0;4570;5oPShT1DFSI;../non_trending/default/4570_GB_5oPShT1DFSI.jpg;False;200;1127543.0;1113885.0;3889.687255859375;2700.38671875;2804.11376953125;4751.671875;1678703.0;286.88330854593295
0;4571;zEVadh2UXbU;../non_trending/default/4571_GB_zEVadh2UXbU.jpg;False;200;1330732.0;1144269.0;4400.265625;3800.823974609375;4034.16455078125;3946.70556640625;1678190.0;278.8358311406018
0;4572;UFneaU_8Ww4;../non_trending/default/4572_GB_UFneaU_8Ww4.jpg;False;200;1137117.0;1075236.0;4902.95751953125;4073.265380859375;5402.9931640625;4870.27978515625;1678866.0;199.02482553483583
0;4573;2QaajARc_CQ;../non_trending/default/4573_GB_2QaajARc_CQ.jpg;False;200;1258309.0;842602.0;6140.28759765625;5623.119140625;5910.193359375;5880.30322265625;1679019.0;305.52705640086947
0;4574;5k8-C2q01uU;../non_trending/default/4574_GB_5k8-C2q01uU.jpg;False;200;1213571.0;1019664.0;5433.9677734375;5175.22265625;5066.04296875;4959.4375;1678787.0;238.35751058231324
0;4575;O4EeOUPuHQ8;../non_trending/default/4575_GB_O4EeOUPuHQ8.jpg;False;200;1134645.0;1100182.0;2840.737548828125;3344.62158203125;3136.02783203125;3295.986328125;1678648.0;296.20604049879876
0;4576;1hPiU_XgrDA;../non_trending/default/4576_GB_1hPiU_XgrDA.jpg;False;200;920038.0;1056995.0;4570.60205078125;5029.2529296875;4700.27197265625;4679.61328125;1678766.0;227.21565038325136
0;4577;Y4uK1RcfLdo;../non_trending/default/4577_GB_Y4uK1RcfLdo.jpg;False;200;910008.0;1080205.0;4149.05810546875;3122.10791015625;4183.64306640625;4313.98974609375;1679211.0;309.66800137284065
